HBM_CATMAN_DATAFILE_40

2/13/2019
16:52
CHANNELS: 7
SEPARATOR: 9
MAXLINES: 900                

Time  1 - default sample rate	My CH=12	Fz CH=13	Fx CH=14	Fy CH=16	Mx CH=17	Mz CH=18
s	Nm	N	N	N	Nm	Nm
2/13/2019-16:52	2/13/2019-16:52	2/13/2019-16:52	2/13/2019-16:52	2/13/2019-16:52	2/13/2019-16:52	2/13/2019-16:52
						
T0 =2/13/2019 4:52:43 PM	T0 =2/13/2019 4:52:43 PM	T0 =2/13/2019 4:52:43 PM	T0 =2/13/2019 4:52:43 PM	T0 =2/13/2019 4:52:43 PM	T0 =2/13/2019 4:52:43 PM	T0 =2/13/2019 4:52:43 PM
dt =3.33333325386047 ms	dt =3.33333333333333 ms	dt =3.33333333333333 ms	dt =3.33333333333333 ms	dt =3.33333333333333 ms	dt =3.33333333333333 ms	dt =3.33333333333333 ms
CH 0	CH 2	CH 3	CH 4	CH 6	CH 7	CH 8
Serial No. (Electronics / CP)Not available	Serial No. (Electronics / CP)9E50024B8	Serial No. (Electronics / CP)9E50024B8	Serial No. (Electronics / CP)9E50024B8	Serial No. (Electronics / CP)9E50024B8	Serial No. (Electronics / CP)9E50024B8	Serial No. (Electronics / CP)9E50024B8
Not available ID=0	MX840A ID=5036	MX840A ID=5036	MX840A ID=5036	MX840A ID=5036	MX840A ID=5036	MX840A ID=5036
Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0
Not available ID=0	SG full bridge ID=353	SG full bridge ID=353	SG full bridge ID=353	SG full bridge ID=353	SG full bridge ID=353	SG full bridge ID=353
x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=1.7801 y2=50	x1=0 y1=0;x2=1.36796 y2=5000	x1=0 y1=0;x2=1.51542 y2=1000	x1=0 y1=0;x2=1.52259 y2=1000	x1=0 y1=0;x2=1.76067 y2=50	x1=0 y1=0;x2=1.4487 y2=50
         (Electr.)	mV/V     (Electr.)	mV/V     (Electr.)	mV/V     (Electr.)	mV/V     (Electr.)	mV/V     (Electr.)	mV/V     (Electr.)
         (Engin.)	Nm       (Engin.)	N        (Engin.)	N        (Engin.)	N        (Engin.)	Nm       (Engin.)	Nm       (Engin.)
0  Nominal value	140.4415 Nm Nominal value	18275.39 N Nominal value	3299.415 N Nominal value	3283.878 N Nominal value	141.9914 Nm Nominal value	172.5685 Nm Nominal value
Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0
Scaling = Engineering units ID=0	Scaling = Engineering units ID=0	Scaling = Engineering units ID=0	Scaling = Engineering units ID=0	Scaling = Engineering units ID=0	Scaling = Engineering units ID=0	Scaling = Engineering units ID=0
0 V	2.5 V excitation ID=13	2.5 V excitation ID=13	2.5 V excitation ID=13	2.5 V excitation ID=13	2.5 V excitation ID=13	2.5 V excitation ID=13
Filter = Not available ID=0	Filter = Bessel lowpass ID=142	Filter = Bessel lowpass ID=142	Filter = Bessel lowpass ID=142	Filter = Bessel lowpass ID=142	Filter = Bessel lowpass ID=142	Filter = Bessel lowpass ID=142
-	fg = 50 Hz ID=949	fg = 50 Hz ID=949	fg = 50 Hz ID=949	fg = 50 Hz ID=949	fg = 50 Hz ID=949	fg = 50 Hz ID=949
0  Zero	-0.379228 Nm Zero	-0.788298 N Zero	12.71013 N Zero	3.308342 N Zero	145.3288 Nm Zero	0.867312 Nm Zero
0  Tare	-0.379228 Nm Tare	-0.788298 N Tare	12.71013 N Tare	3.308342 N Tare	145.3288 Nm Tare	0.867312 Nm Tare
0  Software-Zero	0 Nm Software-Zero	0 N Software-Zero	0 N Software-Zero	0 N Software-Zero	0 Nm Software-Zero	0 Nm Software-Zero
Gage factor = 0	Gage factor = 0	Gage factor = 0	Gage factor = 0	Gage factor = 0	Gage factor = 0	Gage factor = 0
Bridge factor = 0	Bridge factor = 0	Bridge factor = 0	Bridge factor = 0	Bridge factor = 0	Bridge factor = 0	Bridge factor = 0
Software scaling: None	Software scaling: None	Software scaling: None	Software scaling: None	Software scaling: None	Software scaling: None	Software scaling: None
Sensor: None	Sensor: None	Sensor: None	Sensor: None	Sensor: None	Sensor: None	Sensor: None
Sensor T-ID: None	Sensor T-ID: None	Sensor T-ID: None	Sensor T-ID: None	Sensor T-ID: None	Sensor T-ID: None	Sensor T-ID: None
Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available

0	9.448	222.81	-204.07	-11.77	-144.29	-0.2844	
0.00333	9.438	222.59	-204.06	-11.88	-144.30	-0.2809	
0.00667	9.439	222.67	-204.02	-11.91	-144.30	-0.2738	
0.01000	9.441	222.64	-204.04	-12.05	-144.31	-0.2771	
0.01333	9.437	222.62	-204.08	-12.01	-144.32	-0.2813	
0.01667	9.447	222.89	-204.09	-11.92	-144.30	-0.2780	
0.02000	9.440	222.85	-204.08	-11.87	-144.31	-0.2827	
0.02333	9.441	222.72	-204.07	-11.81	-144.30	-0.2856	
0.02667	9.442	222.52	-204.07	-11.95	-144.30	-0.2843	
0.03000	9.436	222.46	-204.03	-12.02	-144.31	-0.2789	
0.03333	9.444	222.51	-204.05	-11.96	-144.30	-0.2737	
0.03667	9.437	222.65	-204.07	-11.94	-144.31	-0.2823	
0.04000	9.443	222.97	-204.05	-11.78	-144.30	-0.2903	
0.04333	9.444	222.82	-204.03	-11.84	-144.30	-0.2856	
0.04667	9.436	222.84	-204.05	-11.88	-144.31	-0.2815	
0.05000	9.445	222.87	-204.05	-11.93	-144.30	-0.2752	
0.05333	9.438	222.79	-204.05	-11.95	-144.31	-0.2816	
0.05667	9.444	222.97	-204.05	-11.79	-144.30	-0.2822	
0.06000	9.447	223.03	-204.04	-11.77	-144.29	-0.2812	
0.06333	9.439	222.88	-204.01	-11.77	-144.30	-0.2844	
0.06667	9.445	222.78	-204.01	-11.81	-144.29	-0.2824	
0.07000	9.436	222.73	-204.02	-11.94	-144.31	-0.2807	
0.07333	9.440	222.56	-204.03	-11.90	-144.30	-0.2761	
0.07667	9.446	222.76	-204.09	-11.86	-144.30	-0.2790	
0.08000	9.440	222.85	-204.02	-11.76	-144.30	-0.2908	
0.08333	9.447	223.01	-204.05	-11.75	-144.28	-0.2891	
0.08667	9.438	222.55	-204.08	-11.92	-144.30	-0.2820	
0.09000	9.440	222.34	-204.07	-11.95	-144.30	-0.2739	
0.09333	9.443	222.41	-204.06	-12.03	-144.31	-0.2752	
0.09667	9.440	222.51	-204.06	-11.92	-144.31	-0.2852	
0.1000	9.450	222.64	-204.10	-11.87	-144.29	-0.2838	
0.1033	9.440	222.49	-204.15	-11.93	-144.31	-0.2850	
0.1067	9.444	222.42	-204.15	-11.99	-144.30	-0.2827	
0.1100	9.444	222.19	-204.14	-12.15	-144.31	-0.2781	
0.1133	9.438	222.19	-204.14	-12.13	-144.32	-0.2760	
0.1167	9.449	222.39	-204.14	-11.94	-144.30	-0.2788	
0.1200	9.442	222.52	-204.14	-11.95	-144.30	-0.2887	
0.1233	9.441	222.63	-204.08	-11.88	-144.30	-0.2876	
0.1267	9.442	222.54	-204.08	-11.99	-144.30	-0.2787	
0.1300	9.435	222.41	-204.08	-12.10	-144.32	-0.2751	
0.1333	9.446	222.59	-204.09	-12.06	-144.30	-0.2757	
0.1367	9.440	222.67	-204.07	-12.01	-144.32	-0.2835	
0.1400	9.443	222.66	-204.04	-11.86	-144.30	-0.2868	
0.1433	9.445	222.55	-204.08	-11.89	-144.30	-0.2821	
0.1467	9.440	222.71	-204.04	-11.96	-144.31	-0.2816	
0.1500	9.448	222.66	-204.05	-12.01	-144.30	-0.2764	
0.1533	9.439	222.72	-204.03	-12.03	-144.32	-0.2785	
0.1567	9.444	222.96	-204.02	-11.85	-144.30	-0.2794	
0.1600	9.448	223.09	-204.06	-11.78	-144.29	-0.2817	
0.1633	9.439	222.89	-204.04	-11.77	-144.30	-0.2862	
0.1667	9.447	222.66	-204.00	-11.83	-144.29	-0.2819	
0.1700	9.438	222.52	-204.05	-11.98	-144.31	-0.2778	
0.1733	9.442	222.63	-204.06	-11.91	-144.30	-0.2758	
0.1767	9.446	223.01	-204.07	-11.86	-144.30	-0.2804	
0.1800	9.441	222.94	-204.07	-11.73	-144.30	-0.2906	
0.1833	9.450	222.78	-204.09	-11.70	-144.28	-0.2864	
0.1867	9.439	222.48	-204.05	-11.86	-144.30	-0.2817	
0.1900	9.439	222.39	-204.05	-11.90	-144.30	-0.2773	
0.1933	9.444	222.63	-204.10	-11.97	-144.30	-0.2767	
0.1967	9.438	222.74	-204.08	-11.84	-144.30	-0.2812	
0.2000	9.449	222.92	-204.11	-11.76	-144.28	-0.2809	
0.2033	9.441	222.55	-204.10	-11.78	-144.30	-0.2841	
0.2067	9.442	222.67	-204.11	-11.85	-144.29	-0.2839	
0.2100	9.441	222.48	-204.11	-11.99	-144.30	-0.2775	
0.2133	9.436	222.51	-204.07	-11.93	-144.31	-0.2739	
0.2167	9.450	222.83	-204.03	-11.87	-144.29	-0.2751	
0.2200	9.443	222.96	-204.07	-11.79	-144.29	-0.2873	
0.2233	9.444	222.80	-204.08	-11.73	-144.29	-0.2887	
0.2267	9.443	222.43	-204.08	-11.90	-144.29	-0.2786	
0.2300	9.435	222.26	-204.07	-12.00	-144.31	-0.2762	
0.2333	9.444	222.77	-204.07	-11.96	-144.30	-0.2763	
0.2367	9.440	222.88	-204.08	-11.90	-144.31	-0.2829	
0.2400	9.443	222.80	-204.02	-11.79	-144.29	-0.2847	
0.2433	9.446	222.66	-204.03	-11.84	-144.29	-0.2824	
0.2467	9.438	222.61	-204.02	-11.88	-144.31	-0.2845	
0.2500	9.448	222.62	-204.05	-11.98	-144.30	-0.2775	
0.2533	9.438	222.60	-204.05	-12.04	-144.31	-0.2791	
0.2567	9.444	222.93	-204.08	-11.85	-144.30	-0.2814	
0.2600	9.448	222.82	-204.10	-11.83	-144.30	-0.2825	
0.2633	9.441	222.67	-204.06	-11.81	-144.30	-0.2854	
0.2667	9.447	222.55	-204.07	-11.91	-144.30	-0.2826	
0.2700	9.438	222.52	-204.04	-12.06	-144.32	-0.2788	
0.2733	9.443	222.68	-204.07	-12.00	-144.31	-0.2773	
0.2767	9.447	223.01	-204.11	-11.94	-144.31	-0.2816	
0.2800	9.441	222.97	-204.10	-11.82	-144.31	-0.2881	
0.2833	9.450	222.68	-204.07	-11.80	-144.29	-0.2843	
0.2867	9.441	222.39	-204.04	-11.94	-144.31	-0.2825	
0.2900	9.444	222.52	-204.05	-12.01	-144.31	-0.2782	
0.2933	9.446	222.31	-204.05	-12.12	-144.31	-0.2791	
0.2967	9.441	222.59	-204.03	-11.95	-144.31	-0.2841	
0.3000	9.449	222.73	-204.05	-11.87	-144.29	-0.2807	
